id,edge1_id,edge2_id,node1_id,node2_id,capacity
16804,33608,33609,3726,2754,100000000
16805,33610,33611,3726,2407,100000000
16806,33612,33613,3726,3786,100000000
16807,33614,33615,3726,324,99999000
16808,33616,33617,3726,1320,99999000
16809,33618,33619,3726,1685,100001000
16810,33620,33621,3726,3787,100000000
16811,33622,33623,907,3150,100001000
16812,33624,33625,227,3772,99999000
16813,33626,33627,77,3772,99999000
16814,33628,33629,46,3772,99999000
16815,33630,33631,282,3772,99997000
16816,33632,33633,2,3772,99999000
16817,33634,33635,54,3772,100000000
16818,33636,33637,3763,77,99998000
16819,33638,33639,46,3763,99997000
16820,33640,33641,282,3763,100000000
16821,33642,33643,2,3763,100000000
16822,33644,33645,54,3763,99997000
16823,33646,33647,468,3763,99998000
16824,33648,33649,2010,3763,100001000
16825,33650,33651,177,3763,100001000
16826,33652,33653,2010,201,99999000
16827,33654,33655,2010,3772,99999000
16828,33656,33657,468,3772,100000000
16829,33658,33659,3610,345,99998000
16830,33660,33661,3751,77,100000000
16831,33662,33663,263,3200,99999000
16832,33664,33665,3200,2520,99998000
16833,33666,33667,3449,17,100000000
16834,33668,33669,1618,3200,99998000
16835,33670,33671,533,2944,99998000
16836,33672,33673,3574,219,100000000
16837,33674,33675,3788,3291,99998000
16838,33676,33677,3482,820,99999000
16839,33678,33679,907,3743,99999000
16840,33680,33681,3726,937,100001000
16841,33682,33683,46,3726,99999000
16842,33684,33685,410,3726,100001000
16843,33686,33687,3726,675,100002000
16844,33688,33689,2320,1731,100001000
16845,33690,33691,3726,1755,100000000
16846,33692,33693,3726,3060,100000000
16847,33694,33695,46,3269,100001000
16848,33696,33697,3726,716,100001000
16849,33698,33699,3726,906,100001000
16850,33700,33701,358,3789,99999000
16851,33702,33703,1982,3726,99998000
16852,33704,33705,3726,3245,100000000
16853,33706,33707,3726,3543,99998000
16854,33708,33709,3726,3640,100000000
16855,33710,33711,3726,52,100000000
16856,33712,33713,3789,344,99997000
16857,33714,33715,3576,3545,100000000
16858,33716,33717,177,3164,99998000
16859,33718,33719,358,3790,100000000
16860,33720,33721,2687,177,99999000
16861,33722,33723,1552,177,100000000
16862,33724,33725,1710,177,100000000
16863,33726,33727,46,605,99999000
16864,33728,33729,3749,1284,100000000
16865,33730,33731,3789,347,99999000
16866,33732,33733,2651,556,100000000
16867,33734,33735,3791,3527,100000000
16868,33736,33737,263,3164,99999000
16869,33738,33739,54,3751,100000000
16870,33740,33741,54,3751,99999000
16871,33742,33743,343,3792,100000000
16872,33744,33745,3672,1990,99998000
16873,33746,33747,3482,139,100001000
16874,33748,33749,3449,513,99999000
16875,33750,33751,628,3793,99999000
16876,33752,33753,2520,2936,100001000
16877,33754,33755,3200,909,99999000
16878,33756,33757,2488,716,100000000
16879,33758,33759,2024,722,100000000
16880,33760,33761,3794,347,99999000
16881,33762,33763,3115,2936,100000000
16882,33764,33765,3200,2288,100000000
16883,33766,33767,716,3169,100000000
16884,33768,33769,1995,2010,99999000
16885,33770,33771,3161,2771,100001000
16886,33772,33773,1293,1436,100000000
16887,33774,33775,3795,77,100000000
16888,33776,33777,3726,466,100000000
16889,33778,33779,2640,3360,100000000
16890,33780,33781,335,216,99998000
16891,33782,33783,3670,1436,99999000
16892,33784,33785,907,1436,99999000
16893,33786,33787,3741,177,99999000
16894,33788,33789,3726,130,99999000
16895,33790,33791,3464,3627,100000000
16896,33792,33793,979,3449,100001000
16897,33794,33795,3435,340,100000000
16898,33796,33797,907,3482,100000000
16899,33798,33799,150,3449,99999000
16900,33800,33801,130,3627,100000000
16901,33802,33803,468,3796,100001000
16902,33804,33805,2538,3194,100000000
16903,33806,33807,3726,457,100000000
16904,33808,33809,3797,3798,100000000
16905,33810,33811,3726,359,100000000
16906,33812,33813,3726,1892,100000000
16907,33814,33815,107,3661,100000000
16908,33816,33817,3297,107,99999000
16909,33818,33819,1986,1608,100000000
16910,33820,33821,3048,177,99999000
16911,33822,33823,1648,77,100001000
16912,33824,33825,3482,2211,99998000
16913,33826,33827,3784,2689,99999000
16914,33828,33829,3726,151,99999000
16915,33830,33831,513,3670,100000000
16916,33832,33833,3775,1347,99999000
16917,33834,33835,820,1284,100001000
16918,33836,33837,3784,77,99998000
16919,33838,33839,630,350,99999000
16920,33840,33841,979,3449,99998000
16921,33842,33843,3799,3481,99999000
16922,33844,33845,3450,2010,100000000
16923,33846,33847,265,3800,100000000
16924,33848,33849,476,3801,99999000
16925,33850,33851,2901,890,99998000
16926,33852,33853,2687,177,99998000
16927,33854,33855,3675,130,100001000
16928,33856,33857,2398,3802,100000000
16929,33858,33859,2024,194,100001000
16930,33860,33861,54,3792,99999000
16931,33862,33863,3581,3751,99999000
16932,33864,33865,54,3801,100000000
16933,33866,33867,3799,227,99999000
16934,33868,33869,3791,1673,100000000
16935,33870,33871,3648,282,99999000
16936,33872,33873,2623,3741,100000000
16937,33874,33875,346,2687,100000000
16938,33876,33877,2687,347,99999000
16939,33878,33879,3735,220,100000000
16940,33880,33881,263,1473,100000000
16941,33882,33883,1475,2687,100001000
16942,33884,33885,410,3449,99998000
16943,33886,33887,2656,3803,100000000
16944,33888,33889,3804,1783,100000000
16945,33890,33891,1475,2687,100000000
16946,33892,33893,2,3245,100001000
16947,33894,33895,2,3778,99999000
16948,33896,33897,1841,2,100000000
16949,33898,33899,2,2967,99997000
16950,33900,33901,2,3792,100000000
16951,33902,33903,2,3169,99998000
16952,33904,33905,2,722,99999000
16953,33906,33907,3784,400,99998000
16954,33908,33909,2,2407,100000000
16955,33910,33911,2,3544,100001000
16956,33912,33913,2,3283,99999000
16957,33914,33915,2,3243,99999000
16958,33916,33917,2,2781,100000000
16959,33918,33919,2,3105,100002000
16960,33920,33921,3623,2,99999000
16961,33922,33923,3712,2,100001000
16962,33924,33925,2,2661,99999000
16963,33926,33927,2,3425,99999000
16964,33928,33929,3660,2,99998000
16965,33930,33931,2,2902,99998000
16966,33932,33933,369,2,100002000
16967,33934,33935,2,2797,100000000
16968,33936,33937,3750,2,100001000
16969,33938,33939,2,750,100000000
16970,33940,33941,2,3166,99999000
16971,33942,33943,2,3419,99999000
16972,33944,33945,2,3767,99999000
16973,33946,33947,3124,2,100000000
16974,33948,33949,2,1320,100001000
16975,33950,33951,1284,1193,100001000
16976,33952,33953,2,3717,99998000
16977,33954,33955,2,714,100001000
16978,33956,33957,2371,3627,99999000
16979,33958,33959,2282,177,100000000
16980,33960,33961,2,3491,99997000
16981,33962,33963,2,3805,100000000
16982,33964,33965,2,3338,100000000
16983,33966,33967,2,3238,100000000
16984,33968,33969,2931,2,100000000
16985,33970,33971,2,2501,99999000
16986,33972,33973,2,3454,99998000
16987,33974,33975,2,1855,99998000
16988,33976,33977,2,2369,100000000
16989,33978,33979,2,605,100001000
16990,33980,33981,2905,2,99998000
16991,33982,33983,2,384,99999000
16992,33984,33985,2,171,99998000
16993,33986,33987,2,3543,99999000
16994,33988,33989,3430,2,100000000
16995,33990,33991,2605,2,100001000
16996,33992,33993,2,1079,100000000
16997,33994,33995,2,3562,99999000
16998,33996,33997,2,3768,99999000
16999,33998,33999,2536,2,99998000
17000,34000,34001,2010,3736,99999000
17001,34002,34003,3799,3806,99999000
17002,34004,34005,2640,3807,99999000
17003,34006,34007,2640,3808,100000000
17004,34008,34009,2640,3809,100002000
17005,34010,34011,2640,3810,100000000
17006,34012,34013,2640,3811,99999000
17007,34014,34015,2640,3812,100000000
17008,34016,34017,2640,3813,99999000
17009,34018,34019,2640,3814,100000000
17010,34020,34021,2640,3815,99997000
17011,34022,34023,2640,3816,99998000
17012,34024,34025,2687,177,99997000
17013,34026,34027,3817,3164,100001000
17014,34028,34029,1894,77,100001000
17015,34030,34031,3818,46,99998000
17016,34032,34033,3819,77,100000000
17017,34034,34035,353,263,100000000
17018,34036,34037,1475,201,99997000
17019,34038,34039,3819,2938,99999000
17020,34040,34041,3819,177,100000000
17021,34042,34043,201,1474,99999000
17022,34044,34045,334,2687,100000000
17023,34046,34047,1963,2661,100000000
17024,34048,34049,263,332,99999000
17025,34050,34051,3804,1473,99999000
17026,34052,34053,332,3820,99999000
17027,34054,34055,46,3793,100000000
17028,34056,34057,177,3820,99998000
17029,34058,34059,3719,3821,99998000
17030,34060,34061,46,347,99998000
17031,34062,34063,1205,326,100000000
17032,34064,34065,346,1205,100000000
17033,34066,34067,513,1351,99999000
17034,34068,34069,1205,1351,99999000
17035,34070,34071,2515,1987,99999000
17036,34072,34073,1088,2515,100000000
17037,34074,34075,1777,2515,99999000
17038,34076,34077,1777,3657,100000000
17039,34078,34079,1736,332,99998000
17040,34080,34081,1736,17,100000000
17041,34082,34083,101,130,99999000
17042,34084,34085,3482,1088,99999000
17043,34086,34087,2864,130,100000000
17044,34088,34089,17,347,100000000
17045,34090,34091,46,3449,100001000
17046,34092,34093,141,3482,99999000
17047,34094,34095,48,332,99999000
17048,34096,34097,1986,3164,99998000
17049,34098,34099,3822,177,100000000
17050,34100,34101,219,3164,100000000
17051,34102,34103,3823,2,99999000
17052,34104,34105,3057,227,99997000
17053,34106,34107,263,2936,99999000
17054,34108,34109,1805,3297,100000000
17055,34110,34111,1805,3661,99998000
17056,34112,34113,739,3819,99999000
17057,34114,34115,356,201,99999000
17058,34116,34117,2505,820,99999000
17059,34118,34119,3822,76,100000000
17060,34120,34121,46,3822,100001000
17061,34122,34123,3822,76,100000000
17062,34124,34125,1818,3824,99999000
17063,34126,34127,2010,3825,100000000
17064,34128,34129,3015,3291,99999000
17065,34130,34131,3482,265,100000000
17066,34132,34133,3449,282,99999000
17067,34134,34135,621,3449,100000000
17068,34136,34137,3826,177,100000000
17069,34138,34139,2,3819,99999000
17070,34140,34141,3052,2687,100000000
17071,34142,34143,2687,1193,99998000
17072,34144,34145,358,2967,99999000
17073,34146,34147,3827,352,100000000
17074,34148,34149,3827,352,99998000
17075,34150,34151,3431,3432,100002000
17076,34152,34153,3040,915,99998000
17077,34154,34155,346,3765,100001000
17078,34156,34157,46,3801,99999000
17079,34158,34159,1501,1625,100001000
17080,34160,34161,54,3784,100001000
17081,34162,34163,2212,1836,99999000
17082,34164,34165,2560,3828,100000000
17083,34166,34167,54,3791,100000000
17084,34168,34169,3791,46,100001000
17085,34170,34171,3320,3791,99999000
17086,34172,34173,3829,3431,100001000
17087,34174,34175,3830,347,100000000
17088,34176,34177,1438,3405,100001000
17089,34178,34179,54,3405,100000000
17090,34180,34181,2946,3828,100001000
17091,34182,34183,3269,2687,99999000
17092,34184,34185,34,77,100001000
17093,34186,34187,3052,2010,99998000
17094,34188,34189,3726,2010,99998000
17095,34190,34191,3801,2,100000000
17096,34192,34193,468,3831,100000000
17097,34194,34195,352,2967,100000000
17098,34196,34197,2,3832,100000000
17099,34198,34199,3735,655,100002000
17100,34200,34201,360,3358,100000000
17101,34202,34203,79,3358,100001000
17102,34204,34205,160,2864,99999000
17103,34206,34207,1290,1436,99998000
17104,34208,34209,130,1436,100002000
17105,34210,34211,2157,156,99999000
17106,34212,34213,2498,3786,100000000
17107,34214,34215,79,3449,100000000
17108,34216,34217,2,3786,100000000
17109,34218,34219,356,3828,100000000
17110,34220,34221,1988,1476,100000000
17111,34222,34223,3464,130,99998000
17112,34224,34225,2048,130,99999000
17113,34226,34227,1473,2048,99999000
17114,34228,34229,2120,1856,99999000
17115,34230,34231,3833,2430,99999000
17116,34232,34233,1777,3828,99998000
17117,34234,34235,3486,130,100000000
17118,34236,34237,979,1193,100001000
17119,34238,34239,3486,1476,99999000
17120,34240,34241,46,3486,99998000
17121,34242,34243,263,3486,100000000
17122,34244,34245,476,3486,99997000
17123,34246,34247,3834,77,99999000
17124,34248,34249,979,1193,99999000
17125,34250,34251,3648,139,100000000
17126,34252,34253,2687,177,99999000
17127,34254,34255,334,177,99998000
17128,34256,34257,468,3469,99999000
17129,34258,34259,3828,2498,99999000
17130,34260,34261,2,3469,99999000
17131,34262,34263,1088,3828,100000000
17132,34264,34265,353,3835,100000000
17133,34266,34267,3187,177,99998000
17134,34268,34269,2687,177,100000000
17135,34270,34271,3726,2512,99998000
17136,34272,34273,968,2512,99999000
17137,34274,34275,3828,722,100000000
17138,34276,34277,2282,3828,100000000
17139,34278,34279,3836,177,99999000
17140,34280,34281,87,3837,99999000
17141,34282,34283,3171,3563,100001000
17142,34284,34285,3828,130,99999000
17143,34286,34287,513,3835,100000000
17144,34288,34289,2197,3200,100000000
17145,34290,34291,219,3820,99997000
17146,34292,34293,2,3820,100001000
17147,34294,34295,400,3820,99999000
17148,34296,34297,3838,371,99999000
17149,34298,34299,3838,2085,100000000
17150,34300,34301,2010,3637,99998000
17151,34302,34303,76,1836,100000000
17152,34304,34305,3216,2918,99999000
17153,34306,34307,263,1836,100001000
17154,34308,34309,3576,1836,100001000
17155,34310,34311,3836,2949,99999000
17156,34312,34313,3834,130,100000000
17157,34314,34315,3836,2949,100000000
17158,34316,34317,2538,355,100000000
17159,34318,34319,3836,3534,99999000
17160,34320,34321,2364,161,100000000
17161,34322,34323,46,2538,99998000
17162,34324,34325,3838,400,99997000
17163,34326,34327,2538,660,100001000
17164,34328,34329,3836,3534,100001000
17165,34330,34331,3839,3534,99999000
17166,34332,34333,1205,227,99999000
17167,34334,34335,3840,3841,100001000
17168,34336,34337,3840,3842,100000000
17169,34338,34339,54,3843,100000000
17170,34340,34341,3623,3832,100000000
17171,34342,34343,3831,2078,100001000
17172,34344,34345,3470,3844,99999000
17173,34346,34347,2085,3844,100000000
17174,34348,34349,3420,3844,100000000
17175,34350,34351,2995,3781,100000000
17176,34352,34353,343,1205,99998000
17177,34354,34355,282,3845,99999000
17178,34356,34357,58,3845,99999000
17179,34358,34359,177,3844,100001000
17180,34360,34361,77,3781,100001000
17181,34362,34363,106,3846,100001000
17182,34364,34365,468,3845,99999000
17183,34366,34367,2640,3845,100000000
17184,34368,34369,54,3847,99999000
17185,34370,34371,357,3848,100001000
17186,34372,34373,46,357,100000000
17187,34374,34375,513,357,99999000
17188,34376,34377,1840,2348,99999000
17189,34378,34379,3849,915,100000000
17190,34380,34381,820,3781,100001000
17191,34382,34383,871,3781,100000000
17192,34384,34385,3269,130,99999000
17193,34386,34387,326,3845,99999000
17194,34388,34389,184,3845,100001000
17195,34390,34391,199,3850,99999000
17196,34392,34393,3845,368,99999000
17197,34394,34395,2739,1734,99998000
17198,34396,34397,3250,332,100000000
17199,34398,34399,410,3657,99998000
17200,34400,34401,3534,3070,100000000
17201,34402,34403,3534,3399,100000000
17202,34404,34405,2687,3781,99998000
17203,34406,34407,2216,3851,100001000
17204,34408,34409,422,3852,99998000
17205,34410,34411,46,2125,99999000
17206,34412,34413,2,2125,99998000
17207,34414,34415,2125,77,99998000
17208,34416,34417,192,475,99999000
17209,34418,34419,907,3449,99997000
17210,34420,34421,326,3852,99999000
17211,34422,34423,2515,150,99998000
17212,34424,34425,357,2631,99998000
17213,34426,34427,357,177,100000000
17214,34428,34429,3853,3534,99999000
17215,34430,34431,8,77,100000000
17216,34432,34433,2,3765,99999000
17217,34434,34435,3853,3534,99999000
17218,34436,34437,8,17,99999000
17219,34438,34439,1351,8,100002000
17220,34440,34441,3850,77,100001000
17221,34442,34443,3834,282,100001000
17222,34444,34445,2803,373,100001000
17223,34446,34447,130,3781,100001000
17224,34448,34449,3854,3504,99999000
17225,34450,34451,3752,3504,100002000
17226,34452,34453,3855,2,100001000
17227,34454,34455,3752,3504,100000000
17228,34456,34457,2010,3856,100000000
17229,34458,34459,54,3857,100000000
17230,34460,34461,1905,357,100000000
17231,34462,34463,357,2687,99999000
17232,34464,34465,357,77,100000000
17233,34466,34467,343,357,99998000
17234,34468,34469,349,357,100001000
17235,34470,34471,2119,3832,99999000
17236,34472,34473,3133,3854,100000000
17237,34474,34475,2,3858,99997000
17238,34476,34477,3187,177,99999000
17239,34478,34479,3858,177,100000000
17240,34480,34481,3858,77,100000000
17241,34482,34483,324,3859,100000000
17242,34484,34485,3827,2,100001000
17243,34486,34487,720,3074,100000000
17244,34488,34489,2498,347,99997000
17245,34490,34491,3450,3115,100000000
17246,34492,34493,46,3860,99998000
17247,34494,34495,3488,3450,100000000
17248,34496,34497,3181,2771,99998000
17249,34498,34499,3861,3768,99999000
17250,34500,34501,3642,2057,99999000
17251,34502,34503,219,86,100000000
17252,34504,34505,263,1436,99999000
17253,34506,34507,871,3781,99999000
17254,34508,34509,177,3544,100000000
17255,34510,34511,3269,3862,100000000
17256,34512,34513,2687,177,99999000
17257,34514,34515,1986,3637,99999000
17258,34516,34517,3863,2770,100001000
17259,34518,34519,3827,1200,100000000
17260,34520,34521,3863,2770,99999000
17261,34522,34523,3449,2371,99998000
17262,34524,34525,3200,2371,100000000
17263,34526,34527,3821,3864,99999000
17264,34528,34529,3794,46,99999000
17265,34530,34531,2851,733,99998000
17266,34532,34533,2520,3642,100001000
17267,34534,34535,54,3850,100000000
17268,34536,34537,3828,151,99999000
17269,34538,34539,476,263,99999000
17270,34540,34541,54,3850,99999000
17271,34542,34543,3431,3865,99999000
17272,34544,34545,922,1275,100000000
17273,34546,34547,3849,3850,99998000
17274,34548,34549,1205,354,100001000
