id,edge1,edge2,node1,node2,capacity,is_closed
20658,41316,41317,468,4273,500000,0
20659,41318,41319,150,4076,501000,0
20660,41320,41321,4342,54,500000,0
20661,41322,41323,4342,1475,500000,0
20662,41324,41325,4342,46,501000,0
20663,41326,41327,4343,343,500000,0
20664,41328,41329,4298,4225,499000,0
20665,41330,41331,3545,1324,499000,0
20666,41332,41333,4298,1682,499000,0
20667,41334,41335,4344,3164,499000,0
20668,41336,41337,4225,211,498000,0
20669,41338,41339,4342,77,499000,0
20670,41340,41341,4342,3708,500000,0
20671,41342,41343,4332,3187,499000,0
20672,41344,41345,4288,54,501000,0
20673,41346,41347,1618,4345,501000,0
20674,41348,41349,3318,4250,500000,0
20675,41350,41351,468,4323,497000,0
20676,41352,41353,4346,177,498000,0
20677,41354,41355,46,4346,500000,0
20678,41356,41357,4346,2687,498000,0
20679,41358,41359,4346,3164,499000,0
20680,41360,41361,4347,17,500000,0
20681,41362,41363,468,3784,499000,0
20682,41364,41365,4346,77,500000,0
20683,41366,41367,4346,334,501000,0
20684,41368,41369,343,4346,499000,0
20685,41370,41371,4332,77,501000,0
20686,41372,41373,343,4346,499000,0
20687,41374,41375,3269,4346,500000,0
20688,41376,41377,263,4346,500000,0
20689,41378,41379,4346,820,499000,0
20690,41380,41381,4324,4254,501000,0
20691,41382,41383,4324,282,501000,0
20692,41384,41385,50,4348,500000,0
20693,41386,41387,4254,4349,500000,0
20694,41388,41389,1642,50,497000,0
20695,41390,41391,3187,791,499000,0
20696,41392,41393,4346,334,500000,0
20697,41394,41395,2,4295,500000,0
20698,41396,41397,468,2539,499000,0
20699,41398,41399,343,2539,498000,0
20700,41400,41401,4048,4049,497000,0
20701,41402,41403,2382,130,501000,0
20702,41404,41405,4304,4226,499000,0
20703,41406,41407,4345,457,501000,0
20704,41408,41409,3576,4345,500000,0
20705,41410,41411,4345,3425,498000,0
20706,41412,41413,4350,355,500000,0
20707,41414,41415,334,4350,500000,0
20708,41416,41417,1475,4350,501000,0
20709,41418,41419,1474,4350,500000,0
20710,41420,41421,77,4220,499000,0
20711,41422,41423,513,3759,500000,0
20712,41424,41425,4351,1477,500000,0
20713,41426,41427,3431,4352,500000,0
20714,41428,41429,4271,556,501000,0
20715,41430,41431,4353,3431,500000,0
20716,41432,41433,4354,4355,500000,0
20717,41434,41435,352,3962,500000,0
20718,41436,41437,1475,4350,501000,0
20719,41438,41439,334,4350,502000,0
20720,41440,41441,46,4356,500000,0
20721,41442,41443,1475,4350,500000,0
20722,41444,41445,4348,177,500000,0
20723,41446,41447,4078,326,500000,0
20724,41448,41449,4078,77,499000,0
20725,41450,41451,2640,4351,500000,0
20726,41452,41453,4357,130,500000,0
20727,41454,41455,4307,3074,500000,0
20728,41456,41457,219,3759,498000,0
20729,41458,41459,4358,77,502000,0
20730,41460,41461,46,4048,498000,0
20731,41462,41463,2024,4225,500000,0
20732,41464,41465,2307,820,499000,0
20733,41466,41467,4226,3074,499000,0
20734,41468,41469,4100,4286,499000,0
20735,41470,41471,3699,4286,499000,0
20736,41472,41473,101,4286,500000,0
20737,41474,41475,4286,4225,500000,0
20738,41476,41477,2427,4286,500000,0
20739,41478,41479,1115,4286,499000,0
20740,41480,41481,4254,4286,499000,0
20741,41482,41483,4286,915,498000,0
20742,41484,41485,263,4286,501000,0
20743,41486,41487,4286,17,498000,0
20744,41488,41489,3726,4286,500000,0
20745,41490,41491,1986,4286,498000,0
20746,41492,41493,4286,150,499000,0
20747,41494,41495,1088,4286,498000,0
20748,41496,41497,4286,4048,499000,0
20749,41498,41499,410,4286,499000,0
20750,41500,41501,3783,4356,500000,0
20751,41502,41503,4095,4048,499000,0
20752,41504,41505,4314,77,500000,0
20753,41506,41507,4341,177,499000,0
20754,41508,41509,4359,3431,499000,0
20755,41510,41511,2,4323,498000,0
20756,41512,41513,4360,2,499000,0
20757,41514,41515,4361,2,500000,0
20758,41516,41517,2,2201,501000,0
20759,41518,41519,2,4356,499000,0
20760,41520,41521,4362,2,498000,0
20761,41522,41523,2,2878,498000,0
20762,41524,41525,554,2,501000,0
20763,41526,41527,2,4264,500000,0
20764,41528,41529,1716,2,500000,0
20765,41530,41531,2,1894,499000,0
20766,41532,41533,4095,3115,501000,0
20767,41534,41535,4357,77,500000,0
20768,41536,41537,820,4357,500000,0
20769,41538,41539,4357,3467,499000,0
20770,41540,41541,54,4357,500000,0
20771,41542,41543,4029,2,499000,0
20772,41544,41545,4078,4357,501000,0
20773,41546,41547,2592,2892,500000,0
20774,41548,41549,4363,3431,499000,0
20775,41550,41551,1088,4364,500000,0
20776,41552,41553,46,4048,501000,0
20777,41554,41555,739,3996,500000,0
20778,41556,41557,4365,3431,499000,0
20779,41558,41559,2648,347,499000,0
20780,41560,41561,2648,347,499000,0
20781,41562,41563,234,332,500000,0
20782,41564,41565,353,234,499000,0
20783,41566,41567,4366,3431,500000,0
20784,41568,41569,4367,3431,500000,0
20785,41570,41571,1540,4368,498000,0
20786,41572,41573,46,4369,500000,0
20787,41574,41575,4370,3431,499000,0
20788,41576,41577,4333,46,499000,0
20789,41578,41579,1540,4368,498000,0
20790,41580,41581,3596,343,498000,0
20791,41582,41583,468,201,500000,0
20792,41584,41585,4261,77,499000,0
20793,41586,41587,820,2348,500000,0
20794,41588,41589,4301,87,499000,0
20795,41590,41591,3896,347,498000,0
20796,41592,41593,177,890,498000,0
20797,41594,41595,909,890,498000,0
20798,41596,41597,977,4322,500000,0
20799,41598,41599,4058,3768,499000,0
20800,41600,41601,4058,820,502000,0
20801,41602,41603,1088,4357,499000,0
20802,41604,41605,1781,4357,500000,0
20803,41606,41607,2254,350,500000,0
20804,41608,41609,4371,77,499000,0
20805,41610,41611,1200,4357,499000,0
20806,41612,41613,3155,3983,499000,0
20807,41614,41615,4370,3431,499000,0
20808,41616,41617,4372,4172,499000,0
20809,41618,41619,4225,4357,499000,0
20810,41620,41621,4286,4357,499000,0
20811,41622,41623,106,4373,499000,0
20812,41624,41625,4374,3431,501000,0
20813,41626,41627,4316,130,500000,0
20814,41628,41629,4219,3903,500000,0
20815,41630,41631,4278,1,498000,0
20816,41632,41633,4301,400,501000,0
20817,41634,41635,54,4350,500000,0
20818,41636,41637,2687,332,500000,0
20819,41638,41639,54,4278,499000,0
20820,41640,41641,476,2729,499000,0
20821,41642,41643,2729,63,499000,0
20822,41644,41645,4375,3431,498000,0
20823,41646,41647,1474,4350,500000,0
20824,41648,41649,4376,3431,499000,0
20825,41650,41651,2440,340,499000,0
20826,41652,41653,326,2440,499000,0
20827,41654,41655,468,4377,500000,0
20828,41656,41657,4225,4377,500000,0
20829,41658,41659,4378,4377,497000,0
20830,41660,41661,2835,4379,500000,0
20831,41662,41663,2687,177,498000,0
20832,41664,41665,4380,177,498000,0
20833,41666,41667,4226,3291,499000,0
20834,41668,41669,4381,4254,500000,0
20835,41670,41671,4382,2,500000,0
20836,41672,41673,4383,151,500000,0
20837,41674,41675,263,3164,499000,0
20838,41676,41677,4341,161,497000,0
20839,41678,41679,4383,151,499000,0
20840,41680,41681,4181,356,501000,0
20841,41682,41683,384,4171,501000,0
20842,41684,41685,4384,3431,500000,0
20843,41686,41687,263,4278,501000,0
20844,41688,41689,3164,3759,499000,0
20845,41690,41691,841,326,500000,0
20846,41692,41693,4385,3431,501000,0
20847,41694,41695,746,2,499000,0
20848,41696,41697,3431,4386,499000,0
20849,41698,41699,4332,3187,500000,0
20850,41700,41701,2282,4387,501000,0
20851,41702,41703,3155,1836,499000,0
20852,41704,41705,468,1836,500000,0
20853,41706,41707,4219,3534,500000,0
20854,41708,41709,4332,2349,502000,0
20855,41710,41711,48,4286,500000,0
20856,41712,41713,2512,1836,500000,0
20857,41714,41715,3617,177,498000,0
20858,41716,41717,4318,2687,501000,0
20859,41718,41719,4226,4312,500000,0
20860,41720,41721,4318,3164,501000,0
20861,41722,41723,2197,4332,499000,0
20862,41724,41725,711,1856,500000,0
20863,41726,41727,2739,4324,501000,0
20864,41728,41729,4324,3994,499000,0
20865,41730,41731,4324,3200,500000,0
20866,41732,41733,4324,3164,501000,0
20867,41734,41735,4324,4286,499000,0
20868,41736,41737,4388,2687,500000,0
20869,41738,41739,4388,3164,500000,0
20870,41740,41741,46,4388,499000,0
20871,41742,41743,4354,46,501000,0
20872,41744,41745,4346,4388,499000,0
20873,41746,41747,4388,820,498000,0
20874,41748,41749,4388,77,501000,0
20875,41750,41751,263,4388,500000,0
20876,41752,41753,3269,4388,500000,0
20877,41754,41755,4346,4388,499000,0
20878,41756,41757,3187,4346,501000,0
20879,41758,41759,468,4346,500000,0
20880,41760,41761,48,4346,500000,0
20881,41762,41763,3187,4388,498000,0
20882,41764,41765,468,4388,498000,0
20883,41766,41767,48,4388,499000,0
20884,41768,41769,4378,2726,499000,0
20885,41770,41771,4153,2592,500000,0
20886,41772,41773,3052,4346,500000,0
20887,41774,41775,3052,4388,499000,0
20888,41776,41777,4346,3291,500000,0
20889,41778,41779,3431,4389,499000,0
20890,41780,41781,3670,86,501000,0
20891,41782,41783,979,3670,499000,0
20892,41784,41785,4390,219,500000,0
20893,41786,41787,4390,2687,500000,0
20894,41788,41789,4318,77,500000,0
20895,41790,41791,4318,282,500000,0
20896,41792,41793,4391,4254,500000,0
20897,41794,41795,46,60,500000,0
20898,41796,41797,1627,4392,499000,0
20899,41798,41799,334,3907,500000,0
20900,41800,41801,4393,4394,500000,0
20901,41802,41803,977,4395,499000,0
20902,41804,41805,1627,4392,499000,0
20903,41806,41807,2024,4225,500000,0
20904,41808,41809,4286,3949,501000,0
20905,41810,41811,594,4311,501000,0
20906,41812,41813,2,4272,500000,0
20907,41814,41815,4342,2,499000,0
20908,41816,41817,2,3643,500000,0
20909,41818,41819,3187,4311,500000,0
20910,41820,41821,2,2199,497000,0
20911,41822,41823,2,4335,502000,0
20912,41824,41825,2,3433,500000,0
20913,41826,41827,4130,2,500000,0
20914,41828,41829,2,4279,500000,0
20915,41830,41831,2,688,498000,0
20916,41832,41833,4050,2,499000,0
20917,41834,41835,2,3630,497000,0
20918,41836,41837,2,4010,499000,0
20919,41838,41839,2,3038,501000,0
20920,41840,41841,3466,2,498000,0
20921,41842,41843,2,2507,500000,0
20922,41844,41845,2,3851,498000,0
20923,41846,41847,2,2231,501000,0
20924,41848,41849,3735,150,499000,0
20925,41850,41851,2,4156,499000,0
20926,41852,41853,4394,2761,499000,0
20927,41854,41855,192,4396,499000,0
20928,41856,41857,130,3907,501000,0
20929,41858,41859,171,1076,498000,0
20930,41860,41861,2,1783,500000,0
20931,41862,41863,2,2965,498000,0
20932,41864,41865,2,861,500000,0
20933,41866,41867,1930,2,498000,0
20934,41868,41869,1475,4350,500000,0
20935,41870,41871,3482,4048,500000,0
20936,41872,41873,468,3449,498000,0
20937,41874,41875,4286,3155,500000,0
20938,41876,41877,222,4286,501000,0
20939,41878,41879,476,4286,501000,0
20940,41880,41881,4286,820,500000,0
20941,41882,41883,4286,2687,500000,0
20942,41884,41885,1791,3449,499000,0
20943,41886,41887,2,4397,497000,0
20944,41888,41889,1422,2,501000,0
20945,41890,41891,2,3722,499000,0
20946,41892,41893,2,4167,500000,0
20947,41894,41895,2,2258,500000,0
20948,41896,41897,2,2631,501000,0
20949,41898,41899,2,2822,500000,0
20950,41900,41901,46,150,500000,0
20951,41902,41903,2,4383,499000,0
20952,41904,41905,276,130,499000,0
20953,41906,41907,468,4383,500000,0
20954,41908,41909,3291,3074,499000,0
20955,41910,41911,4398,368,499000,0
20956,41912,41913,4383,177,499000,0
20957,41914,41915,46,4383,499000,0
20958,41916,41917,54,4383,499000,0
20959,41918,41919,4398,368,500000,0
20960,41920,41921,1920,326,499000,0
20961,41922,41923,909,4311,500000,0
20962,41924,41925,2,4318,498000,0
20963,41926,41927,4278,130,500000,0
20964,41928,41929,54,3861,501000,0
20965,41930,41931,3861,342,499000,0
20966,41932,41933,4238,4341,500000,0
20967,41934,41935,4341,3164,500000,0
20968,41936,41937,1777,4014,498000,0
20969,41938,41939,4399,513,499000,0
20970,41940,41941,4254,4341,500000,0
20971,41942,41943,3187,4346,500000,0
20972,41944,41945,4391,177,500000,0
20973,41946,41947,54,4400,499000,0
20974,41948,41949,4401,17,498000,0
20975,41950,41951,4341,2440,500000,0
20976,41952,41953,3200,130,499000,0
20977,41954,41955,3224,177,500000,0
20978,41956,41957,763,4388,501000,0
20979,41958,41959,150,4388,498000,0
20980,41960,41961,4346,862,500000,0
20981,41962,41963,2085,4346,500000,0
20982,41964,41965,1088,4388,498000,0
20983,41966,41967,907,4346,498000,0
20984,41968,41969,4391,4254,499000,0
20985,41970,41971,2653,4346,499000,0
20986,41972,41973,76,4388,500000,0
20987,41974,41975,4333,2010,500000,0
20988,41976,41977,54,4402,500000,0
20989,41978,41979,76,4388,498000,0
20990,41980,41981,4346,3996,498000,0
20991,41982,41983,3899,4346,499000,0
20992,41984,41985,4346,722,498000,0
20993,41986,41987,4346,281,498000,0
20994,41988,41989,4388,192,499000,0
20995,41990,41991,4388,3169,500000,0
20996,41992,41993,54,4388,498000,0
20997,41994,41995,2661,4388,500000,0
20998,41996,41997,4388,2087,501000,0
20999,41998,41999,418,4396,500000,0
21000,42000,42001,4383,3074,500000,0
21001,42002,42003,160,4388,499000,0
21002,42004,42005,4346,194,499000,0
21003,42006,42007,250,4388,501000,0
21004,42008,42009,4332,130,498000,0
21005,42010,42011,4114,151,502000,0
21006,42012,42013,4403,130,502000,0
21007,42014,42015,4346,227,501000,0
21008,42016,42017,4346,2191,499000,0
21009,42018,42019,1115,4346,499000,0
21010,42020,42021,4346,130,500000,0
21011,42022,42023,4005,4388,499000,0
21012,42024,42025,4388,660,499000,0
21013,42026,42027,4388,400,502000,0
21014,42028,42029,3899,4346,499000,0
21015,42030,42031,2427,4346,500000,0
21016,42032,42033,95,4388,499000,0
21017,42034,42035,87,4388,499000,0
21018,42036,42037,3729,4388,500000,0
21019,42038,42039,4346,2099,500000,0
21020,42040,42041,263,4404,501000,0
21021,42042,42043,594,4346,500000,0
21022,42044,42045,3594,4388,498000,0
21023,42046,42047,3653,4388,498000,0
21024,42048,42049,869,4346,500000,0
21025,42050,42051,76,4404,500000,0
21026,42052,42053,4346,4225,499000,0
21027,42054,42055,2623,4346,499000,0
21028,42056,42057,4346,282,502000,0
21029,42058,42059,384,4388,499000,0
21030,42060,42061,2,3224,499000,0
21031,42062,42063,160,4324,500000,0
21032,42064,42065,4324,4153,498000,0
21033,42066,42067,4324,660,499000,0
21034,42068,42069,98,716,501000,0
21035,42070,42071,1618,4388,499000,0
21036,42072,42073,4346,3942,501000,0
21037,42074,42075,1884,4405,500000,0
21038,42076,42077,1777,4390,499000,0
21039,42078,42079,963,4388,499000,0
21040,42080,42081,4388,4076,500000,0
21041,42082,42083,4346,3431,499000,0
21042,42084,42085,2188,4346,500000,0
21043,42086,42087,4346,3358,498000,0
21044,42088,42089,1636,4346,499000,0
21045,42090,42091,4254,4406,499000,0
21046,42092,42093,4399,130,500000,0
21047,42094,42095,359,3117,499000,0
21048,42096,42097,95,3117,498000,0
21049,42098,42099,4388,909,499000,0
21050,42100,42101,4388,1710,500000,0
21051,42102,42103,4346,86,499000,0
21052,42104,42105,4346,3886,498000,0
21053,42106,42107,46,4390,499000,0
21054,42108,42109,54,4390,498000,0
21055,42110,42111,4390,177,500000,0
21056,42112,42113,4390,130,500000,0
21057,42114,42115,3262,4399,500000,0
21058,42116,42117,4407,4254,500000,0
21059,42118,42119,2770,4408,498000,0
21060,42120,42121,1429,345,501000,0
21061,42122,42123,22,1429,500000,0
21062,42124,42125,4346,238,500000,0
21063,42126,42127,3617,4388,500000,0
21064,42128,42129,4390,177,498000,0
21065,42130,42131,468,2254,500000,0
21066,42132,42133,4324,3291,498000,0
21067,42134,42135,2254,2010,500000,0
21068,42136,42137,2,3907,500000,0
21069,42138,42139,4341,340,501000,0
21070,42140,42141,4390,130,499000,0
21071,42142,42143,1698,368,499000,0
21072,42144,42145,4254,4400,500000,0
21073,42146,42147,4409,177,500000,0
21074,42148,42149,1698,667,499000,0
21075,42150,42151,820,3907,499000,0
21076,42152,42153,3907,161,500000,0
21077,42154,42155,1698,3630,498000,0
21078,42156,42157,2,4410,497000,0
21079,42158,42159,4304,4383,499000,0
21080,42160,42161,1698,3984,500000,0
21081,42162,42163,276,3736,499000,0
21082,42164,42165,1698,3632,501000,0
21083,42166,42167,3269,1971,500000,0
21084,42168,42169,2690,3074,499000,0
21085,42170,42171,1791,4411,500000,0
21086,42172,42173,2770,4408,499000,0
21087,42174,42175,4095,1205,497000,0
21088,42176,42177,1022,4020,500000,0
21089,42178,42179,4401,3200,500000,0
21090,42180,42181,468,4333,499000,0
21091,42182,42183,3726,2,499000,0
21092,42184,42185,2,3431,499000,0
21093,42186,42187,2,3994,499000,0
21094,42188,42189,2,3995,497000,0
21095,42190,42191,2,1648,498000,0
21096,42192,42193,968,2,498000,0
21097,42194,42195,2,368,499000,0
21098,42196,42197,2,221,499000,0
21099,42198,42199,1853,2,500000,0
21100,42200,42201,2623,2,500000,0
21101,42202,42203,2,2511,501000,0
21102,42204,42205,2663,2,501000,0
21103,42206,42207,2,628,499000,0
21104,42208,42209,2,451,499000,0
21105,42210,42211,3670,282,500000,0
21106,42212,42213,2,3670,501000,0
21107,42214,42215,4225,3670,499000,0
21108,42216,42217,3482,4346,500000,0
21109,42218,42219,4346,3356,499000,0
21110,42220,42221,4388,2357,500000,0
21111,42222,42223,4412,77,500000,0
21112,42224,42225,76,4346,501000,0
21113,42226,42227,1475,4350,499000,0
21114,42228,42229,2254,130,501000,0
21115,42230,42231,3944,340,499000,0
21116,42232,42233,431,4413,499000,0
21117,42234,42235,4414,177,500000,0
21118,42236,42237,4414,3164,498000,0
21119,42238,42239,4414,2687,498000,0
21120,42240,42241,46,4414,499000,0
21121,42242,42243,4414,77,501000,0
21122,42244,42245,263,4414,498000,0
21123,42246,42247,4414,820,500000,0
21124,42248,42249,3464,3561,500000,0
21125,42250,42251,4157,161,500000,0
21126,42252,42253,4195,4225,499000,0
21127,42254,42255,820,2839,497000,0
21128,42256,42257,48,4414,499000,0
21129,42258,42259,3269,4414,500000,0
21130,42260,42261,468,4414,500000,0
21131,42262,42263,4414,4346,498000,0
21132,42264,42265,4414,4388,501000,0
21133,42266,42267,4414,4346,498000,0
21134,42268,42269,4414,4388,500000,0
21135,42270,42271,150,3944,500000,0
21136,42272,42273,3995,4014,500000,0
21137,42274,42275,4415,77,499000,0
21138,42276,42277,3052,356,499000,0
21139,42278,42279,3052,4414,500000,0
21140,42280,42281,4414,3187,499000,0
21141,42282,42283,4414,3291,500000,0
21142,42284,42285,2,4414,499000,0
21143,42286,42287,4414,357,499000,0
21144,42288,42289,2901,4414,499000,0
21145,42290,42291,2,4346,500000,0
21146,42292,42293,3482,4346,500000,0
21147,42294,42295,4416,342,499000,0
21148,42296,42297,4376,3431,500000,0
21149,42298,42299,4414,151,500000,0
21150,42300,42301,2512,4414,498000,0
21151,42302,42303,3439,4414,502000,0
21152,42304,42305,2581,4414,498000,0
21153,42306,42307,3995,4388,501000,0
21154,42308,42309,4414,3994,498000,0
21155,42310,42311,4288,4414,499000,0
21156,42312,42313,4297,4414,499000,0
21157,42314,42315,4414,151,499000,0
21158,42316,42317,1618,243,499000,0
21159,42318,42319,2604,4414,498000,0
21160,42320,42321,1791,4414,499000,0
21161,42322,42323,4414,2440,499000,0
21162,42324,42325,4414,3843,500000,0
21163,42326,42327,4414,58,501000,0
21164,42328,42329,3893,4414,500000,0
21165,42330,42331,3926,4414,502000,0
21166,42332,42333,276,4414,500000,0
21167,42334,42335,4112,282,500000,0
21168,42336,42337,46,4112,499000,0
21169,42338,42339,2051,4112,500000,0
21170,42340,42341,4388,1205,499000,0
21171,42342,42343,4388,457,499000,0
21172,42344,42345,4414,139,499000,0
21173,42346,42347,4414,1642,498000,0
21174,42348,42349,2010,4414,499000,0
21175,42350,42351,4414,1931,500000,0
21176,42352,42353,54,4416,499000,0
21177,42354,42355,410,4324,500000,0
21178,42356,42357,4324,192,501000,0
21179,42358,42359,4324,457,499000,0
21180,42360,42361,1115,4324,498000,0
21181,42362,42363,4329,3117,500000,0
21182,42364,42365,3187,1036,500000,0
21183,42366,42367,2,2357,498000,0
21184,42368,42369,2615,2,498000,0
21185,42370,42371,2,4316,498000,0
21186,42372,42373,922,2,499000,0
